Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
061,Bestellstatus im System ändern,2024-02-13 04:17:12,Timo Wagner,99.24,Produkt O,120.0,Firma10,Lager F,Lager F
062,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Max Mustermann,48.95,Produkt N,75.0,Firma7,Lager J,Lager F
062,Bestellung im System eintragen,2024-02-12 16:48:12,Emma Weber,30.52,Produkt N,75.0,Firma7,Lager G,Lager G
062,Lagerbestand überprüfen,2024-02-12 17:24:12,Jan Becker,48.48,Produkt N,75.0,Firma7,Lager J,Lager G
062,Auftragsabwicklung im System starten,2024-02-12 17:32:12,Jan Becker,65.83,Produkt N,75.0,Firma7,Lager F,Lager D
062,Artikel zusammenstellen,2024-02-12 18:22:12,Laura Fischer,82.17,Produkt N,75.0,Firma7,Lager C,Lager A
062,Ware verpacken,2024-02-12 18:33:12,Sophia Lang,27.93,Produkt N,75.0,Firma7,Lager H,Lager F
062,Gewicht prüfen,2024-02-12 19:10:12,Emilia Wagner,62.63,Produkt N,75.0,Firma7,Lager C,Lager H
062,Anzahl der Artikel überprüfen,2024-02-12 19:21:12,Timo Wagner,50.07,Produkt N,75.0,Firma7,Lager G,Lager I
062,Verpackung prüfen,2024-02-12 19:51:12,Lisa Schulz,66.06,Produkt N,75.0,Firma7,Lager C,Lager C
062,Bezahlaufforderung an Kunde schicken,2024-02-12 20:15:12,Lisa Mueller,36.57,Produkt N,75.0,Firma7,Lager C,Lager G
062,Bezahlaufforderung an Kunde schicken,2024-02-12 20:29:12,David Meyer,67.89,Produkt N,75.0,Firma7,Lager D,Lager E
062,Informationen an Transporteur übermitteln,2024-02-12 20:46:12,Nico Schmidt,31.26,Produkt N,75.0,Firma7,Lager I,Lager J
062,Paket an Transporteur übergeben,2024-02-12 21:13:12,Nico Schmidt,53.45,Produkt N,75.0,Firma7,Lager I,Lager H
062,Bestellstatus im System ändern,2024-02-12 21:59:12,Lena Mueller,65.18,Produkt N,75.0,Firma7,Lager A,Lager F
063,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Laura Fischer,18.53,Produkt B,120.0,Firma16,Lager G,Lager G
063,Kunden-Daten in System übertragen,2024-02-12 16:30:12,Emilia Wagner,82.1,Produkt B,120.0,Firma16,Lager A,Lager D
063,Zahlvorgang abschließen,2024-02-12 16:44:12,Jonas Richter,55.29,Produkt B,120.0,Firma16,Lager G,Lager E
063,Bestellung im System eintragen,2024-02-12 17:33:12,Nico Schmidt,42.1,Produkt B,120.0,Firma16,Lager J,Lager F
063,Lagerbestand überprüfen,2024-02-12 17:39:12,Emma Weber,55.55,Produkt B,120.0,Firma16,Lager D,Lager B
063,Artikel bestellen,2024-02-12 18:14:12,Lisa Mueller,99.72,Produkt B,120.0,Firma16,Lager A,Lager C
063,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:40:12,Timo Wagner,65.59,Produkt B,120.0,Firma16,Lager I,Lager A
063,Auftragsabwicklung im System starten,2024-02-12 19:22:12,Emma Weber,49.3,Produkt B,120.0,Firma16,Lager E,Lager E
063,Artikel zusammenstellen,2024-02-12 19:44:12,Sophia Lang,99.91,Produkt B,120.0,Firma16,Lager B,Lager D
063,Ware verpacken,2024-02-12 20:34:12,Noah Becker,84.32,Produkt B,120.0,Firma16,Lager I,Lager D
063,Gewicht prüfen,2024-02-12 21:11:12,Mia Schmitt,90.97,Produkt B,120.0,Firma16,Lager C,Lager J
063,Anzahl der Artikel überprüfen,2024-02-12 21:24:12,Max Mustermann,18.31,Produkt B,120.0,Firma16,Lager C,Lager E
063,Verpackung prüfen,2024-02-12 22:10:12,Mia Schmitt,38.99,Produkt B,120.0,Firma16,Lager B,Lager C
063,Paket zur Warenausgabe bringen,2024-02-12 22:12:12,Sophia Lang,5.12,Produkt B,120.0,Firma16,Lager I,Lager F
063,Paket an Kunde übergeben,2024-02-12 22:43:12,Lisa Schulz,52.65,Produkt B,120.0,Firma16,Lager C,Lager G
063,Bestellstatus im System ändern,2024-02-12 23:13:12,Lisa Mueller,84.76,Produkt B,120.0,Firma16,Lager J,Lager C
064,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Lena Mueller,17.76,Produkt L,140.0,Firma7,Lager J,Lager B
064,Kunden-Daten in System übertragen,2024-02-12 16:40:12,Emma Weber,32.8,Produkt L,140.0,Firma7,Lager A,Lager C
064,Zahlvorgang abschließen,2024-02-12 17:22:12,Noah Becker,84.3,Produkt L,140.0,Firma7,Lager B,Lager C
064,Bestellung im System eintragen,2024-02-12 18:08:12,Emma Weber,24.69,Produkt L,140.0,Firma7,Lager F,Lager A
064,Lagerbestand überprüfen,2024-02-12 18:55:12,Timo Wagner,13.98,Produkt L,140.0,Firma7,Lager E,Lager A
064,Artikel bestellen,2024-02-12 19:44:12,Sophia Lang,88.9,Produkt L,140.0,Firma7,Lager E,Lager E
064,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:50:12,Laura Fischer,76.55,Produkt L,140.0,Firma7,Lager H,Lager E
064,Auftragsabwicklung im System starten,2024-02-12 20:42:12,Nico Schmidt,88.72,Produkt L,140.0,Firma7,Lager E,Lager G
064,Artikel zusammenstellen,2024-02-12 21:34:12,Leonie Richter,46.32,Produkt L,140.0,Firma7,Lager J,Lager C
064,Versicherungs-Bescheinigung dazulegen,2024-02-12 22:28:12,David Meyer,50.78,Produkt L,140.0,Firma7,Lager F,Lager B
064,Ware verpacken,2024-02-12 23:23:12,Lisa Mueller,67.98,Produkt L,140.0,Firma7,Lager B,Lager F
064,Gewicht prüfen,2024-02-13 00:14:12,Lena Mueller,30.59,Produkt L,140.0,Firma7,Lager D,Lager D
064,Anzahl der Artikel überprüfen,2024-02-13 00:40:12,Mia Schmitt,66.26,Produkt L,140.0,Firma7,Lager H,Lager C
064,Verpackung prüfen,2024-02-13 01:00:12,Luca Huber,84.37,Produkt L,140.0,Firma7,Lager J,Lager D
064,Informationen an Transporteur übermitteln,2024-02-13 01:23:12,Nico Schmidt,93.57,Produkt L,140.0,Firma7,Lager C,Lager I
064,Paket an Transporteur übergeben,2024-02-13 01:30:12,Emma Weber,92.22,Produkt L,140.0,Firma7,Lager B,Lager B
064,Bestellstatus im System ändern,2024-02-13 01:42:12,Leonie Richter,89.25,Produkt L,140.0,Firma7,Lager B,Lager E
065,Kunden-Daten aufnehmen,2024-02-12 16:25:12,David Meyer,17.19,Produkt S,90.0,Firma1,Lager G,Lager J
065,Kunden-Daten in System übertragen,2024-02-12 17:07:12,David Meyer,38.19,Produkt S,90.0,Firma1,Lager J,Lager G
065,Zahlvorgang abschließen,2024-02-12 17:15:12,Lisa Mueller,68.96,Produkt S,90.0,Firma1,Lager I,Lager D
065,Bestellung im System eintragen,2024-02-12 18:00:12,Laura Fischer,55.89,Produkt S,90.0,Firma1,Lager C,Lager J
065,Lagerbestand überprüfen,2024-02-12 18:02:12,Luca Huber,18.53,Produkt S,90.0,Firma1,Lager B,Lager C
065,Auftragsabwicklung im System starten,2024-02-12 18:07:12,Lisa Schulz,27.81,Produkt S,90.0,Firma1,Lager A,Lager J
065,Artikel zusammenstellen,2024-02-12 19:06:12,Timo Wagner,69.24,Produkt S,90.0,Firma1,Lager H,Lager D
065,Ware verpacken,2024-02-12 20:04:12,David Meyer,50.25,Produkt S,90.0,Firma1,Lager J,Lager H
065,Gewicht prüfen,2024-02-12 20:10:12,Laura Fischer,49.99,Produkt S,90.0,Firma1,Lager J,Lager C
065,Anzahl der Artikel überprüfen,2024-02-12 20:41:12,Jonas Richter,72.01,Produkt S,90.0,Firma1,Lager C,Lager E
065,Verpackung prüfen,2024-02-12 21:07:12,Lisa Schulz,61.63,Produkt S,90.0,Firma1,Lager G,Lager G
065,Fehler im System eintrgen,2024-02-12 21:42:12,Lena Mueller,26.85,Produkt S,90.0,Firma1,Lager I,Lager F
065,Bestandsverwaltung informieren,2024-02-12 22:07:12,Lisa Schulz,72.6,Produkt S,90.0,Firma1,Lager I,Lager J
065,Lagerbestand überprüfen,2024-02-12 22:43:12,Luca Huber,9.53,Produkt S,90.0,Firma1,Lager F,Lager I
065,Auftragsabwicklung im System starten,2024-02-12 23:16:12,Nico Schmidt,31.34,Produkt S,90.0,Firma1,Lager E,Lager F
065,Artikel zusammenstellen,2024-02-12 23:27:12,Max Mustermann,92.17,Produkt S,90.0,Firma1,Lager A,Lager F
065,Ware verpacken,2024-02-12 23:54:12,Nico Schmidt,46.21,Produkt S,90.0,Firma1,Lager J,Lager G
065,Gewicht prüfen,2024-02-13 00:11:12,Jonas Richter,72.42,Produkt S,90.0,Firma1,Lager F,Lager A
065,Anzahl der Artikel überprüfen,2024-02-13 00:16:12,Mia Schmitt,45.08,Produkt S,90.0,Firma1,Lager C,Lager J
065,Verpackung prüfen,2024-02-13 00:55:12,Sophia Lang,46.08,Produkt S,90.0,Firma1,Lager H,Lager E
065,Paket zur Warenausgabe bringen,2024-02-13 01:37:12,Sophia Lang,52.62,Produkt S,90.0,Firma1,Lager D,Lager A
065,Paket an Kunde übergeben,2024-02-13 02:34:12,Hannah Meyer,41.72,Produkt S,90.0,Firma1,Lager A,Lager B
065,Bestellstatus im System ändern,2024-02-13 03:04:12,Noah Becker,62.19,Produkt S,90.0,Firma1,Lager C,Lager J
066,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Max Mustermann,92.7,Produkt D,70.0,Firma11,Lager F,Lager F
066,Bestellung im System eintragen,2024-02-12 17:16:12,Paul Zimmer,35.11,Produkt D,70.0,Firma11,Lager F,Lager B
066,Lagerbestand überprüfen,2024-02-12 17:26:12,Leonie Richter,5.01,Produkt D,70.0,Firma11,Lager I,Lager E
066,Auftragsabwicklung im System starten,2024-02-12 18:12:12,Lena Mueller,98.14,Produkt D,70.0,Firma11,Lager B,Lager D
066,Artikel zusammenstellen,2024-02-12 18:24:12,Emilia Wagner,51.21,Produkt D,70.0,Firma11,Lager G,Lager B
066,Versicherungs-Bescheinigung dazulegen,2024-02-12 18:25:12,Emilia Wagner,84.16,Produkt D,70.0,Firma11,Lager A,Lager J
066,Ware verpacken,2024-02-12 19:16:12,Emma Weber,84.83,Produkt D,70.0,Firma11,Lager B,Lager G
066,Gewicht prüfen,2024-02-12 20:05:12,David Meyer,38.92,Produkt D,70.0,Firma11,Lager D,Lager I
066,Anzahl der Artikel überprüfen,2024-02-12 20:57:12,Lena Mueller,81.28,Produkt D,70.0,Firma11,Lager I,Lager F
066,Verpackung prüfen,2024-02-12 21:49:12,Emilia Wagner,73.61,Produkt D,70.0,Firma11,Lager I,Lager I
066,Paket zur Warenausgabe bringen,2024-02-12 22:18:12,Hannah Meyer,35.67,Produkt D,70.0,Firma11,Lager C,Lager F
066,Paket an Kunde übergeben,2024-02-12 23:18:12,Nico Schmidt,41.22,Produkt D,70.0,Firma11,Lager G,Lager D
066,Bestellstatus im System ändern,2024-02-12 23:29:12,David Meyer,75.42,Produkt D,70.0,Firma11,Lager B,Lager F
067,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Emilia Wagner,23.65,Produkt A,100.0,Firma17,Lager F,Lager F
067,Bestellung im System eintragen,2024-02-12 16:43:12,Sophia Lang,71.75,Produkt A,100.0,Firma17,Lager C,Lager H
067,Lagerbestand überprüfen,2024-02-12 17:28:12,Lisa Schulz,5.61,Produkt A,100.0,Firma17,Lager J,Lager H
067,Auftragsabwicklung im System starten,2024-02-12 18:20:12,Lena Mueller,87.15,Produkt A,100.0,Firma17,Lager F,Lager J
067,Artikel zusammenstellen,2024-02-12 18:21:12,David Meyer,81.63,Produkt A,100.0,Firma17,Lager J,Lager I
067,Ware verpacken,2024-02-12 18:42:12,Timo Wagner,63.98,Produkt A,100.0,Firma17,Lager E,Lager F
067,Gewicht prüfen,2024-02-12 19:25:12,Lisa Mueller,90.34,Produkt A,100.0,Firma17,Lager H,Lager D
067,Anzahl der Artikel überprüfen,2024-02-12 19:35:12,Luca Huber,24.71,Produkt A,100.0,Firma17,Lager F,Lager H
067,Verpackung prüfen,2024-02-12 20:00:12,Lisa Mueller,50.05,Produkt A,100.0,Firma17,Lager E,Lager D
067,Informationen an Transporteur übermitteln,2024-02-12 20:51:12,Noah Becker,95.59,Produkt A,100.0,Firma17,Lager H,Lager E
067,Paket an Transporteur übergeben,2024-02-12 21:22:12,Emma Weber,11.26,Produkt A,100.0,Firma17,Lager F,Lager E
067,Bestellstatus im System ändern,2024-02-12 21:51:12,Max Mustermann,27.93,Produkt A,100.0,Firma17,Lager A,Lager G
068,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Mia Schmitt,80.18,Produkt T,85.0,Firma1,Lager H,Lager A
068,Fehlende Daten ermitteln,2024-02-12 16:52:12,Jan Becker,76.89,Produkt T,85.0,Firma1,Lager A,Lager E
068,Kunden bzgl. fehlender Daten anschreiben,2024-02-12 17:27:12,Sophia Lang,6.26,Produkt T,85.0,Firma1,Lager C,Lager B
068,Bestellung im System eintragen,2024-02-12 17:51:12,Jonas Richter,21.86,Produkt T,85.0,Firma1,Lager C,Lager J
068,Lagerbestand überprüfen,2024-02-12 18:09:12,Lisa Schulz,14.43,Produkt T,85.0,Firma1,Lager E,Lager C
068,Artikel bestellen,2024-02-12 18:32:12,Luca Huber,68.43,Produkt T,85.0,Firma1,Lager B,Lager H
068,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:20:12,Mia Schmitt,51.45,Produkt T,85.0,Firma1,Lager B,Lager J
068,Auftragsabwicklung im System starten,2024-02-12 19:56:12,Lisa Schulz,13.5,Produkt T,85.0,Firma1,Lager B,Lager G
068,Artikel zusammenstellen,2024-02-12 19:59:12,Nico Schmidt,53.63,Produkt T,85.0,Firma1,Lager F,Lager H
068,Versicherungs-Bescheinigung dazulegen,2024-02-12 20:27:12,Max Mustermann,26.89,Produkt T,85.0,Firma1,Lager G,Lager E
068,Ware verpacken,2024-02-12 21:04:12,Hannah Meyer,59.63,Produkt T,85.0,Firma1,Lager C,Lager E
068,Gewicht prüfen,2024-02-12 21:59:12,Luca Huber,67.38,Produkt T,85.0,Firma1,Lager E,Lager D
068,Anzahl der Artikel überprüfen,2024-02-12 22:33:12,Lena Mueller,21.09,Produkt T,85.0,Firma1,Lager D,Lager D
068,Verpackung prüfen,2024-02-12 23:21:12,Jan Becker,79.8,Produkt T,85.0,Firma1,Lager E,Lager C
068,Informationen an Transporteur übermitteln,2024-02-12 23:40:12,Hannah Meyer,28.7,Produkt T,85.0,Firma1,Lager A,Lager E
068,Paket an Transporteur übergeben,2024-02-12 23:59:12,Paul Zimmer,85.81,Produkt T,85.0,Firma1,Lager A,Lager C
068,Bestellstatus im System ändern,2024-02-13 00:52:12,Lena Mueller,12.34,Produkt T,85.0,Firma1,Lager A,Lager D
069,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Paul Zimmer,49.33,Produkt I,90.0,Firma3,Lager E,Lager C
069,Kunden-Daten in System übertragen,2024-02-12 17:11:12,Mia Schmitt,65.74,Produkt I,90.0,Firma3,Lager C,Lager F
069,Zahlvorgang abschließen,2024-02-12 17:51:12,Lisa Mueller,36.88,Produkt I,90.0,Firma3,Lager G,Lager H
069,Bestellung im System eintragen,2024-02-12 18:11:12,Leonie Richter,64.66,Produkt I,90.0,Firma3,Lager C,Lager C
069,Lagerbestand überprüfen,2024-02-12 19:03:12,Emilia Wagner,92.28,Produkt I,90.0,Firma3,Lager C,Lager C
069,Artikel bestellen,2024-02-12 19:34:12,Mia Schmitt,29.15,Produkt I,90.0,Firma3,Lager I,Lager B
069,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:58:12,Leonie Richter,24.75,Produkt I,90.0,Firma3,Lager A,Lager E
069,Auftragsabwicklung im System starten,2024-02-12 20:02:12,Luca Huber,36.0,Produkt I,90.0,Firma3,Lager A,Lager D
069,Artikel zusammenstellen,2024-02-12 20:56:12,Jan Becker,90.81,Produkt I,90.0,Firma3,Lager F,Lager I
069,Versicherungs-Bescheinigung dazulegen,2024-02-12 21:56:12,Jan Becker,98.67,Produkt I,90.0,Firma3,Lager I,Lager F
069,Ware verpacken,2024-02-12 22:13:12,Laura Fischer,87.07,Produkt I,90.0,Firma3,Lager I,Lager A
069,Gewicht prüfen,2024-02-12 22:38:12,Paul Zimmer,31.18,Produkt I,90.0,Firma3,Lager B,Lager B
069,Anzahl der Artikel überprüfen,2024-02-12 23:19:12,Laura Fischer,10.74,Produkt I,90.0,Firma3,Lager A,Lager F
069,Verpackung prüfen,2024-02-12 23:53:12,Timo Wagner,48.75,Produkt I,90.0,Firma3,Lager G,Lager B
069,Informationen an Transporteur übermitteln,2024-02-13 00:40:12,Paul Zimmer,28.55,Produkt I,90.0,Firma3,Lager E,Lager D
069,Paket an Transporteur übergeben,2024-02-13 01:01:12,Lisa Schulz,22.81,Produkt I,90.0,Firma3,Lager G,Lager G
069,Bestellstatus im System ändern,2024-02-13 01:52:12,Emilia Wagner,82.53,Produkt I,90.0,Firma3,Lager B,Lager G
070,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Lisa Mueller,76.61,Produkt D,70.0,Firma6,Lager C,Lager B
070,Bestellung im System eintragen,2024-02-12 16:47:12,David Meyer,57.17,Produkt D,70.0,Firma6,Lager E,Lager F
070,Lagerbestand überprüfen,2024-02-12 17:29:12,David Meyer,39.24,Produkt D,70.0,Firma6,Lager E,Lager B
070,Artikel bestellen,2024-02-12 18:10:12,Timo Wagner,73.77,Produkt D,70.0,Firma6,Lager H,Lager F
070,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:52:12,Jonas Richter,52.2,Produkt D,70.0,Firma6,Lager H,Lager E
070,Auftragsabwicklung im System starten,2024-02-12 19:12:12,Noah Becker,99.38,Produkt D,70.0,Firma6,Lager G,Lager H
070,Artikel zusammenstellen,2024-02-12 19:40:12,Noah Becker,88.58,Produkt D,70.0,Firma6,Lager E,Lager G
070,Versicherungs-Bescheinigung dazulegen,2024-02-12 20:11:12,Paul Zimmer,77.07,Produkt D,70.0,Firma6,Lager A,Lager H
070,Ware verpacken,2024-02-12 21:01:12,Noah Becker,78.8,Produkt D,70.0,Firma6,Lager H,Lager G
070,Gewicht prüfen,2024-02-12 21:16:12,Sophia Lang,14.82,Produkt D,70.0,Firma6,Lager F,Lager H
070,Anzahl der Artikel überprüfen,2024-02-12 21:22:12,Noah Becker,46.37,Produkt D,70.0,Firma6,Lager A,Lager I
070,Verpackung prüfen,2024-02-12 21:23:12,Sophia Lang,41.56,Produkt D,70.0,Firma6,Lager F,Lager D
070,Informationen an Transporteur übermitteln,2024-02-12 21:39:12,Jan Becker,85.25,Produkt D,70.0,Firma6,Lager J,Lager F
070,Paket an Transporteur übergeben,2024-02-12 21:56:12,Timo Wagner,9.98,Produkt D,70.0,Firma6,Lager A,Lager A
070,Bestellstatus im System ändern,2024-02-12 22:11:12,Timo Wagner,15.68,Produkt D,70.0,Firma6,Lager C,Lager I
071,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Leonie Richter,83.7,Produkt I,90.0,Firma20,Lager J,Lager D
071,Bestellung im System eintragen,2024-02-12 16:57:12,Nico Schmidt,39.43,Produkt I,90.0,Firma20,Lager I,Lager H
071,Lagerbestand überprüfen,2024-02-12 17:14:12,Hannah Meyer,10.38,Produkt I,90.0,Firma20,Lager H,Lager G
071,Auftragsabwicklung im System starten,2024-02-12 18:09:12,Timo Wagner,7.74,Produkt I,90.0,Firma20,Lager G,Lager J
071,Artikel zusammenstellen,2024-02-12 18:19:12,Sarah Schmidt,15.4,Produkt I,90.0,Firma20,Lager G,Lager B
071,Ware verpacken,2024-02-12 18:29:12,Lena Mueller,12.37,Produkt I,90.0,Firma20,Lager I,Lager A
071,Gewicht prüfen,2024-02-12 19:00:12,Jan Becker,29.2,Produkt I,90.0,Firma20,Lager D,Lager B
071,Anzahl der Artikel überprüfen,2024-02-12 19:08:12,Nico Schmidt,10.59,Produkt I,90.0,Firma20,Lager H,Lager E
071,Verpackung prüfen,2024-02-12 19:25:12,Emma Weber,6.05,Produkt I,90.0,Firma20,Lager J,Lager C
071,Bezahlaufforderung an Kunde schicken,2024-02-12 20:07:12,Sarah Schmidt,82.11,Produkt I,90.0,Firma20,Lager G,Lager A
071,Bezahlaufforderung an Kunde schicken,2024-02-12 20:26:12,David Meyer,55.26,Produkt I,90.0,Firma20,Lager B,Lager B
071,Informationen an Transporteur übermitteln,2024-02-12 21:24:12,Luca Huber,15.88,Produkt I,90.0,Firma20,Lager H,Lager B
071,Paket an Transporteur übergeben,2024-02-12 21:32:12,Emma Weber,95.57,Produkt I,90.0,Firma20,Lager I,Lager J
071,Bestellstatus im System ändern,2024-02-12 22:22:12,Sarah Schmidt,72.31,Produkt I,90.0,Firma20,Lager D,Lager I
072,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Lisa Mueller,79.49,Produkt F,110.0,Firma19,Lager A,Lager J
072,Kunden-Daten in System übertragen,2024-02-12 17:25:12,Emilia Wagner,61.57,Produkt F,110.0,Firma19,Lager H,Lager C
072,Zahlvorgang abschließen,2024-02-12 17:49:12,Sophia Lang,79.21,Produkt F,110.0,Firma19,Lager C,Lager I
072,Bestellung im System eintragen,2024-02-12 17:54:12,David Meyer,99.96,Produkt F,110.0,Firma19,Lager D,Lager G
072,Lagerbestand überprüfen,2024-02-12 18:42:12,Max Mustermann,90.49,Produkt F,110.0,Firma19,Lager J,Lager B
072,Artikel bestellen,2024-02-12 19:36:12,Timo Wagner,89.71,Produkt F,110.0,Firma19,Lager E,Lager F
072,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 20:26:12,Lena Mueller,91.33,Produkt F,110.0,Firma19,Lager H,Lager G
072,Auftragsabwicklung im System starten,2024-02-12 20:56:12,Sarah Schmidt,22.38,Produkt F,110.0,Firma19,Lager J,Lager F
072,Artikel zusammenstellen,2024-02-12 20:59:12,Sophia Lang,57.69,Produkt F,110.0,Firma19,Lager G,Lager B
072,Ware verpacken,2024-02-12 21:28:12,Paul Zimmer,72.65,Produkt F,110.0,Firma19,Lager G,Lager J
072,Gewicht prüfen,2024-02-12 21:31:12,David Meyer,11.28,Produkt F,110.0,Firma19,Lager E,Lager I
072,Anzahl der Artikel überprüfen,2024-02-12 22:05:12,Mia Schmitt,83.61,Produkt F,110.0,Firma19,Lager G,Lager F
072,Verpackung prüfen,2024-02-12 22:36:12,Laura Fischer,93.96,Produkt F,110.0,Firma19,Lager J,Lager J
072,Fehler im System eintrgen,2024-02-12 22:58:12,Emilia Wagner,54.2,Produkt F,110.0,Firma19,Lager I,Lager I
072,Bestandsverwaltung informieren,2024-02-12 23:17:12,Max Mustermann,29.85,Produkt F,110.0,Firma19,Lager D,Lager D
072,Lagerbestand überprüfen,2024-02-12 23:24:12,Laura Fischer,93.45,Produkt F,110.0,Firma19,Lager F,Lager J
072,Auftragsabwicklung im System starten,2024-02-12 23:29:12,Mia Schmitt,60.59,Produkt F,110.0,Firma19,Lager J,Lager B
072,Artikel zusammenstellen,2024-02-13 00:14:12,Noah Becker,15.52,Produkt F,110.0,Firma19,Lager D,Lager C
072,Ware verpacken,2024-02-13 00:23:12,Leonie Richter,34.66,Produkt F,110.0,Firma19,Lager H,Lager J
072,Gewicht prüfen,2024-02-13 00:40:12,Max Mustermann,90.26,Produkt F,110.0,Firma19,Lager H,Lager D
072,Anzahl der Artikel überprüfen,2024-02-13 01:29:12,David Meyer,65.14,Produkt F,110.0,Firma19,Lager C,Lager B
072,Verpackung prüfen,2024-02-13 01:58:12,Sophia Lang,48.39,Produkt F,110.0,Firma19,Lager B,Lager A
072,Paket zur Warenausgabe bringen,2024-02-13 02:25:12,Jonas Richter,38.73,Produkt F,110.0,Firma19,Lager A,Lager C
072,Paket an Kunde übergeben,2024-02-13 02:43:12,Emma Weber,40.9,Produkt F,110.0,Firma19,Lager G,Lager A
072,Bestellstatus im System ändern,2024-02-13 03:33:12,Nico Schmidt,42.57,Produkt F,110.0,Firma19,Lager I,Lager B
073,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Nico Schmidt,87.11,Produkt A,100.0,Firma17,Lager D,Lager H
073,Bestellung im System eintragen,2024-02-12 16:57:12,Lena Mueller,37.54,Produkt A,100.0,Firma17,Lager H,Lager J
073,Lagerbestand überprüfen,2024-02-12 17:07:12,Noah Becker,7.53,Produkt A,100.0,Firma17,Lager F,Lager D
073,Auftragsabwicklung im System starten,2024-02-12 17:46:12,Emilia Wagner,51.93,Produkt A,100.0,Firma17,Lager A,Lager C
073,Artikel zusammenstellen,2024-02-12 18:38:12,Jonas Richter,30.71,Produkt A,100.0,Firma17,Lager C,Lager B
073,Ware verpacken,2024-02-12 18:47:12,Emma Weber,6.49,Produkt A,100.0,Firma17,Lager A,Lager G
073,Gewicht prüfen,2024-02-12 19:08:12,Sarah Schmidt,33.25,Produkt A,100.0,Firma17,Lager I,Lager G
073,Anzahl der Artikel überprüfen,2024-02-12 19:46:12,Noah Becker,35.33,Produkt A,100.0,Firma17,Lager I,Lager J
073,Verpackung prüfen,2024-02-12 20:26:12,Max Mustermann,33.85,Produkt A,100.0,Firma17,Lager G,Lager I
073,Bezahlaufforderung an Kunde schicken,2024-02-12 20:48:12,Leonie Richter,40.24,Produkt A,100.0,Firma17,Lager C,Lager G
073,Bezahlaufforderung an Kunde schicken,2024-02-12 21:14:12,Nico Schmidt,65.26,Produkt A,100.0,Firma17,Lager C,Lager B
073,Informationen an Transporteur übermitteln,2024-02-12 21:38:12,Jan Becker,99.26,Produkt A,100.0,Firma17,Lager C,Lager A
073,Paket an Transporteur übergeben,2024-02-12 21:57:12,David Meyer,30.33,Produkt A,100.0,Firma17,Lager B,Lager G
